Timestamp,Miner address,MinerStakes,BlockNumber,GasLimit,GasUsed,TransactionTime,SealHash,difficulty,ParentHash,Root
2024-04-22T12:06:52+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,4670,141,5393249,0,2.618µs,0x95b325ad441a51c8a9a22f2c3fbe998bdcb715d37c848feabe6f829fff541b40,1,0x6556957bcb028ad2305eef6d9727db9f6ca753fd1fec2cb2fc2e0d2ba9120071,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:06:52+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,4670,141,5393249,0,3.808µs,0x95b325ad441a51c8a9a22f2c3fbe998bdcb715d37c848feabe6f829fff541b40,1,0x6556957bcb028ad2305eef6d9727db9f6ca753fd1fec2cb2fc2e0d2ba9120071,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:06:52+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9040,141,5393249,0,5.231µs,0x9ec33782bd03baa0b237f7b358873afd007b3e9c2cfde308a340c67f3c0ec5fb,1,0x6556957bcb028ad2305eef6d9727db9f6ca753fd1fec2cb2fc2e0d2ba9120071,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:06:57+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3690,142,5398514,0,6.658µs,0x3a2be03f2dc02a19fafb37954995a041f78c82170b824e880810577d7a780876,1,0xb62aab9c2359b25f4c2003a59a3e63d999b3d9a27a6b4db84b8b60d742281192,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:06:57+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3680,141,5393249,0,3.699µs,0xb62aab9c2359b25f4c2003a59a3e63d999b3d9a27a6b4db84b8b60d742281192,1,0x6556957bcb028ad2305eef6d9727db9f6ca753fd1fec2cb2fc2e0d2ba9120071,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:06:57+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3690,142,5398514,0,2.504µs,0x3a2be03f2dc02a19fafb37954995a041f78c82170b824e880810577d7a780876,1,0xb62aab9c2359b25f4c2003a59a3e63d999b3d9a27a6b4db84b8b60d742281192,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:06:57+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3680,141,5393249,0,6.372µs,0xb62aab9c2359b25f4c2003a59a3e63d999b3d9a27a6b4db84b8b60d742281192,1,0x6556957bcb028ad2305eef6d9727db9f6ca753fd1fec2cb2fc2e0d2ba9120071,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:06:57+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3680,141,5393249,0,8.3µs,0xb62aab9c2359b25f4c2003a59a3e63d999b3d9a27a6b4db84b8b60d742281192,1,0x6556957bcb028ad2305eef6d9727db9f6ca753fd1fec2cb2fc2e0d2ba9120071,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:06:57+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3690,142,5398514,0,2.651µs,0x3a2be03f2dc02a19fafb37954995a041f78c82170b824e880810577d7a780876,1,0xb62aab9c2359b25f4c2003a59a3e63d999b3d9a27a6b4db84b8b60d742281192,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:06:57+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3690,142,5398514,0,6.758µs,0x3a2be03f2dc02a19fafb37954995a041f78c82170b824e880810577d7a780876,1,0xb62aab9c2359b25f4c2003a59a3e63d999b3d9a27a6b4db84b8b60d742281192,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:06:57+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3680,141,5393249,0,4.686µs,0xb62aab9c2359b25f4c2003a59a3e63d999b3d9a27a6b4db84b8b60d742281192,1,0x6556957bcb028ad2305eef6d9727db9f6ca753fd1fec2cb2fc2e0d2ba9120071,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:06:57+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3690,142,5398514,0,2.318µs,0x3a2be03f2dc02a19fafb37954995a041f78c82170b824e880810577d7a780876,1,0xb62aab9c2359b25f4c2003a59a3e63d999b3d9a27a6b4db84b8b60d742281192,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:02+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3700,143,5403784,0,4.916µs,0xd82062afd9bc2b6122b51c5c408cba035a3b1eaf62173ed3718edc6592b71c62,1,0x3a2be03f2dc02a19fafb37954995a041f78c82170b824e880810577d7a780876,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:02+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3700,143,5403784,0,6.7µs,0xd82062afd9bc2b6122b51c5c408cba035a3b1eaf62173ed3718edc6592b71c62,1,0x3a2be03f2dc02a19fafb37954995a041f78c82170b824e880810577d7a780876,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:02+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3700,143,5403784,0,11.443µs,0xd82062afd9bc2b6122b51c5c408cba035a3b1eaf62173ed3718edc6592b71c62,1,0x3a2be03f2dc02a19fafb37954995a041f78c82170b824e880810577d7a780876,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:02+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3700,143,5403784,0,4.109µs,0xd82062afd9bc2b6122b51c5c408cba035a3b1eaf62173ed3718edc6592b71c62,1,0x3a2be03f2dc02a19fafb37954995a041f78c82170b824e880810577d7a780876,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:02+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3700,143,5403784,0,2.464µs,0xd82062afd9bc2b6122b51c5c408cba035a3b1eaf62173ed3718edc6592b71c62,1,0x3a2be03f2dc02a19fafb37954995a041f78c82170b824e880810577d7a780876,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:07+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3710,144,5409060,0,5.538µs,0x14ab8763ae48128f69dea5094dbbde6eb8c6572678a4019911601ff6e3f426cf,1,0xd82062afd9bc2b6122b51c5c408cba035a3b1eaf62173ed3718edc6592b71c62,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:07+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3710,144,5409060,0,2.62µs,0x14ab8763ae48128f69dea5094dbbde6eb8c6572678a4019911601ff6e3f426cf,1,0xd82062afd9bc2b6122b51c5c408cba035a3b1eaf62173ed3718edc6592b71c62,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:07+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3710,144,5409060,0,3.971µs,0x14ab8763ae48128f69dea5094dbbde6eb8c6572678a4019911601ff6e3f426cf,1,0xd82062afd9bc2b6122b51c5c408cba035a3b1eaf62173ed3718edc6592b71c62,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:07+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3710,144,5409060,0,2.66µs,0x14ab8763ae48128f69dea5094dbbde6eb8c6572678a4019911601ff6e3f426cf,1,0xd82062afd9bc2b6122b51c5c408cba035a3b1eaf62173ed3718edc6592b71c62,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:07+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3710,144,5409060,0,4.098µs,0x14ab8763ae48128f69dea5094dbbde6eb8c6572678a4019911601ff6e3f426cf,1,0xd82062afd9bc2b6122b51c5c408cba035a3b1eaf62173ed3718edc6592b71c62,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:12+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3720,145,5414341,0,11.521µs,0xd6e1e20fde3ad77f0447fe662c820b3cdf391aeca298f515a10f12dc4ce5e3ef,1,0x14ab8763ae48128f69dea5094dbbde6eb8c6572678a4019911601ff6e3f426cf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:12+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3720,145,5414341,0,2.673µs,0xd6e1e20fde3ad77f0447fe662c820b3cdf391aeca298f515a10f12dc4ce5e3ef,1,0x14ab8763ae48128f69dea5094dbbde6eb8c6572678a4019911601ff6e3f426cf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:12+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3720,145,5414341,0,2.582µs,0xd6e1e20fde3ad77f0447fe662c820b3cdf391aeca298f515a10f12dc4ce5e3ef,1,0x14ab8763ae48128f69dea5094dbbde6eb8c6572678a4019911601ff6e3f426cf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:12+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3720,145,5414341,0,3.523µs,0xd6e1e20fde3ad77f0447fe662c820b3cdf391aeca298f515a10f12dc4ce5e3ef,1,0x14ab8763ae48128f69dea5094dbbde6eb8c6572678a4019911601ff6e3f426cf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:12+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3720,145,5414341,0,2.848µs,0xd6e1e20fde3ad77f0447fe662c820b3cdf391aeca298f515a10f12dc4ce5e3ef,1,0x14ab8763ae48128f69dea5094dbbde6eb8c6572678a4019911601ff6e3f426cf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:17+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,4730,146,5419627,0,10.691µs,0x4e9088243ce5f8b9b63a278eb4eb4fa21e59356c2e4245f6dad17fb90b2bbc75,1,0xd6e1e20fde3ad77f0447fe662c820b3cdf391aeca298f515a10f12dc4ce5e3ef,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:17+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,4730,146,5419627,0,5.773µs,0x4e9088243ce5f8b9b63a278eb4eb4fa21e59356c2e4245f6dad17fb90b2bbc75,1,0xd6e1e20fde3ad77f0447fe662c820b3cdf391aeca298f515a10f12dc4ce5e3ef,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:17+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,4730,146,5419627,0,7.005µs,0x4e9088243ce5f8b9b63a278eb4eb4fa21e59356c2e4245f6dad17fb90b2bbc75,1,0xd6e1e20fde3ad77f0447fe662c820b3cdf391aeca298f515a10f12dc4ce5e3ef,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:17+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,4730,146,5419627,0,3.412µs,0x4e9088243ce5f8b9b63a278eb4eb4fa21e59356c2e4245f6dad17fb90b2bbc75,1,0xd6e1e20fde3ad77f0447fe662c820b3cdf391aeca298f515a10f12dc4ce5e3ef,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:17+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,4730,146,5419627,0,5.883µs,0x4e9088243ce5f8b9b63a278eb4eb4fa21e59356c2e4245f6dad17fb90b2bbc75,1,0xd6e1e20fde3ad77f0447fe662c820b3cdf391aeca298f515a10f12dc4ce5e3ef,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:22+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3740,147,5424918,0,4.958µs,0xc1dc16723d23b8b965e7ccf5a099cbe0d7396249c25e71b0f45e14db2f2db9b9,1,0x4e9088243ce5f8b9b63a278eb4eb4fa21e59356c2e4245f6dad17fb90b2bbc75,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:22+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3740,147,5424918,0,4.365µs,0xc1dc16723d23b8b965e7ccf5a099cbe0d7396249c25e71b0f45e14db2f2db9b9,1,0x4e9088243ce5f8b9b63a278eb4eb4fa21e59356c2e4245f6dad17fb90b2bbc75,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:22+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3740,147,5424918,0,3.704µs,0xc1dc16723d23b8b965e7ccf5a099cbe0d7396249c25e71b0f45e14db2f2db9b9,1,0x4e9088243ce5f8b9b63a278eb4eb4fa21e59356c2e4245f6dad17fb90b2bbc75,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:22+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3740,147,5424918,0,3.261µs,0xc1dc16723d23b8b965e7ccf5a099cbe0d7396249c25e71b0f45e14db2f2db9b9,1,0x4e9088243ce5f8b9b63a278eb4eb4fa21e59356c2e4245f6dad17fb90b2bbc75,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:22+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3740,147,5424918,0,3.064µs,0xc1dc16723d23b8b965e7ccf5a099cbe0d7396249c25e71b0f45e14db2f2db9b9,1,0x4e9088243ce5f8b9b63a278eb4eb4fa21e59356c2e4245f6dad17fb90b2bbc75,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:27+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3750,148,5430214,0,5.124µs,0xc075489ce6d39b829e0db9398374a5eb43820dc5c1afb365d98aab4078fb02ac,1,0xc1dc16723d23b8b965e7ccf5a099cbe0d7396249c25e71b0f45e14db2f2db9b9,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:27+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3750,148,5430214,0,2.733µs,0xc075489ce6d39b829e0db9398374a5eb43820dc5c1afb365d98aab4078fb02ac,1,0xc1dc16723d23b8b965e7ccf5a099cbe0d7396249c25e71b0f45e14db2f2db9b9,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:27+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3750,148,5430214,0,2.973µs,0xc075489ce6d39b829e0db9398374a5eb43820dc5c1afb365d98aab4078fb02ac,1,0xc1dc16723d23b8b965e7ccf5a099cbe0d7396249c25e71b0f45e14db2f2db9b9,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:27+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3750,148,5430214,0,2.393µs,0xc075489ce6d39b829e0db9398374a5eb43820dc5c1afb365d98aab4078fb02ac,1,0xc1dc16723d23b8b965e7ccf5a099cbe0d7396249c25e71b0f45e14db2f2db9b9,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:27+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3750,148,5430214,0,2.416µs,0xc075489ce6d39b829e0db9398374a5eb43820dc5c1afb365d98aab4078fb02ac,1,0xc1dc16723d23b8b965e7ccf5a099cbe0d7396249c25e71b0f45e14db2f2db9b9,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:32+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3760,149,5435515,0,5.196µs,0x3db735e271036c470fd14d24ccd0b4e120df488eb2b59740235ba35a1712e106,1,0xc075489ce6d39b829e0db9398374a5eb43820dc5c1afb365d98aab4078fb02ac,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:32+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3760,149,5435515,0,2.591µs,0x3db735e271036c470fd14d24ccd0b4e120df488eb2b59740235ba35a1712e106,1,0xc075489ce6d39b829e0db9398374a5eb43820dc5c1afb365d98aab4078fb02ac,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:32+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3760,149,5435515,0,16.398µs,0x3db735e271036c470fd14d24ccd0b4e120df488eb2b59740235ba35a1712e106,1,0xc075489ce6d39b829e0db9398374a5eb43820dc5c1afb365d98aab4078fb02ac,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:32+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3760,149,5435515,0,3.002µs,0x3db735e271036c470fd14d24ccd0b4e120df488eb2b59740235ba35a1712e106,1,0xc075489ce6d39b829e0db9398374a5eb43820dc5c1afb365d98aab4078fb02ac,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:32+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,3760,149,5435515,0,3.405µs,0x3db735e271036c470fd14d24ccd0b4e120df488eb2b59740235ba35a1712e106,1,0xc075489ce6d39b829e0db9398374a5eb43820dc5c1afb365d98aab4078fb02ac,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:37+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9140,150,5440822,0,4.683µs,0xb952691c24dd64206916b990f138e06f8a8d8ceae04b8eea440fd8b6dd706ff9,1,0x3db735e271036c470fd14d24ccd0b4e120df488eb2b59740235ba35a1712e106,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:37+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9140,150,5440822,0,4.171µs,0xb952691c24dd64206916b990f138e06f8a8d8ceae04b8eea440fd8b6dd706ff9,1,0x3db735e271036c470fd14d24ccd0b4e120df488eb2b59740235ba35a1712e106,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:37+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9140,150,5440822,0,8.301µs,0xb952691c24dd64206916b990f138e06f8a8d8ceae04b8eea440fd8b6dd706ff9,1,0x3db735e271036c470fd14d24ccd0b4e120df488eb2b59740235ba35a1712e106,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:37+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9140,150,5440822,0,2.722µs,0xb952691c24dd64206916b990f138e06f8a8d8ceae04b8eea440fd8b6dd706ff9,1,0x3db735e271036c470fd14d24ccd0b4e120df488eb2b59740235ba35a1712e106,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:37+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9140,150,5440822,0,5.936µs,0xb952691c24dd64206916b990f138e06f8a8d8ceae04b8eea440fd8b6dd706ff9,1,0x3db735e271036c470fd14d24ccd0b4e120df488eb2b59740235ba35a1712e106,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9150,151,5446134,0,3.334µs,0x1b0c077293efaf82ec1292ff1092835a4144d9f6f40335e1a743c3d9bc746f85,1,0xb952691c24dd64206916b990f138e06f8a8d8ceae04b8eea440fd8b6dd706ff9,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9150,151,5446134,0,3.08µs,0x1b0c077293efaf82ec1292ff1092835a4144d9f6f40335e1a743c3d9bc746f85,1,0xb952691c24dd64206916b990f138e06f8a8d8ceae04b8eea440fd8b6dd706ff9,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9150,151,5446134,0,3.662µs,0x1b0c077293efaf82ec1292ff1092835a4144d9f6f40335e1a743c3d9bc746f85,1,0xb952691c24dd64206916b990f138e06f8a8d8ceae04b8eea440fd8b6dd706ff9,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9150,151,5446134,0,4.464µs,0x1b0c077293efaf82ec1292ff1092835a4144d9f6f40335e1a743c3d9bc746f85,1,0xb952691c24dd64206916b990f138e06f8a8d8ceae04b8eea440fd8b6dd706ff9,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:43+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9150,151,5446134,0,6.954µs,0x1b0c077293efaf82ec1292ff1092835a4144d9f6f40335e1a743c3d9bc746f85,1,0xb952691c24dd64206916b990f138e06f8a8d8ceae04b8eea440fd8b6dd706ff9,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:47+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9160,152,5451451,0,8.291µs,0x3f3524e4e88571b7f654373c0376f5ea3f82eee488be502103d7a842a22dc638,1,0x1b0c077293efaf82ec1292ff1092835a4144d9f6f40335e1a743c3d9bc746f85,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:47+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9160,152,5451451,0,2.898µs,0x3f3524e4e88571b7f654373c0376f5ea3f82eee488be502103d7a842a22dc638,1,0x1b0c077293efaf82ec1292ff1092835a4144d9f6f40335e1a743c3d9bc746f85,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:47+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9160,152,5451451,0,4.336µs,0x3f3524e4e88571b7f654373c0376f5ea3f82eee488be502103d7a842a22dc638,1,0x1b0c077293efaf82ec1292ff1092835a4144d9f6f40335e1a743c3d9bc746f85,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:47+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9160,152,5451451,0,4.609µs,0x3f3524e4e88571b7f654373c0376f5ea3f82eee488be502103d7a842a22dc638,1,0x1b0c077293efaf82ec1292ff1092835a4144d9f6f40335e1a743c3d9bc746f85,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:47+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9160,152,5451451,0,4.609µs,0x3f3524e4e88571b7f654373c0376f5ea3f82eee488be502103d7a842a22dc638,1,0x1b0c077293efaf82ec1292ff1092835a4144d9f6f40335e1a743c3d9bc746f85,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:53+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,4800,153,5456773,0,6.408µs,0x3ac883eeabfcb61f095c580744420481319aefdcb35e49fbd05916d1b47db607,1,0x3f3524e4e88571b7f654373c0376f5ea3f82eee488be502103d7a842a22dc638,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:53+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,4800,153,5456773,0,2.758µs,0x3ac883eeabfcb61f095c580744420481319aefdcb35e49fbd05916d1b47db607,1,0x3f3524e4e88571b7f654373c0376f5ea3f82eee488be502103d7a842a22dc638,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:53+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,4800,153,5456773,0,5.42µs,0x3ac883eeabfcb61f095c580744420481319aefdcb35e49fbd05916d1b47db607,1,0x3f3524e4e88571b7f654373c0376f5ea3f82eee488be502103d7a842a22dc638,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:53+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,4800,153,5456773,0,3.855µs,0x3ac883eeabfcb61f095c580744420481319aefdcb35e49fbd05916d1b47db607,1,0x3f3524e4e88571b7f654373c0376f5ea3f82eee488be502103d7a842a22dc638,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:53+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,4800,153,5456773,0,2.718µs,0x3ac883eeabfcb61f095c580744420481319aefdcb35e49fbd05916d1b47db607,1,0x3f3524e4e88571b7f654373c0376f5ea3f82eee488be502103d7a842a22dc638,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:57+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9180,154,5462100,0,6.718µs,0xc7b4b3fb713e3daeb2d00d5bcb9c5f298132023e82f4ede1937464f16b3aeebf,1,0x3ac883eeabfcb61f095c580744420481319aefdcb35e49fbd05916d1b47db607,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:07:57+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,9180,154,5462100,0,3.417µs,0xc7b4b3fb713e3daeb2d00d5bcb9c5f298132023e82f4ede1937464f16b3aeebf,1,0x3ac883eeabfcb61f095c580744420481319aefdcb35e49fbd05916d1b47db607,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
