Timestamp,Miner address,MinerStakes,BlockNumber,GasLimit,GasUsed,TransactionTime,SealHash,difficulty,ParentHash,Root,MaliciousActs,target
2024-04-22T11:51:38+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4290,28,4830181,0,13.483,0xed10385c3d88cb64b4f8f8b4aef5663ccf53be10a57eda7575c3562de0a00a1b,1,0x1a623e08e5a4eabe79605a6794657fdc338c9c053968306d5ef87a9d96f989ba,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,3,1
2024-04-22T11:51:38+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4290,28,4830181,0,2.957,0xed10385c3d88cb64b4f8f8b4aef5663ccf53be10a57eda7575c3562de0a00a1b,1,0x1a623e08e5a4eabe79605a6794657fdc338c9c053968306d5ef87a9d96f989ba,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:51:38+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4290,28,4830181,0,5.563,0xed10385c3d88cb64b4f8f8b4aef5663ccf53be10a57eda7575c3562de0a00a1b,1,0x1a623e08e5a4eabe79605a6794657fdc338c9c053968306d5ef87a9d96f989ba,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:51:43+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4300,29,4834896,0,8.792,0x0f0e1f300161a5c21079b2ff714d00fa0a3b82b3449e51717aa6a9102b97979a,1,0xed10385c3d88cb64b4f8f8b4aef5663ccf53be10a57eda7575c3562de0a00a1b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:51:43+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4300,29,4834896,0,5.773,0x0f0e1f300161a5c21079b2ff714d00fa0a3b82b3449e51717aa6a9102b97979a,1,0xed10385c3d88cb64b4f8f8b4aef5663ccf53be10a57eda7575c3562de0a00a1b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:51:43+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4300,29,4834896,0,7.253,0x0f0e1f300161a5c21079b2ff714d00fa0a3b82b3449e51717aa6a9102b97979a,1,0xed10385c3d88cb64b4f8f8b4aef5663ccf53be10a57eda7575c3562de0a00a1b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:51:44+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4300,29,4834896,0,4.486,0x0f0e1f300161a5c21079b2ff714d00fa0a3b82b3449e51717aa6a9102b97979a,1,0xed10385c3d88cb64b4f8f8b4aef5663ccf53be10a57eda7575c3562de0a00a1b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:51:44+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4300,29,4834896,0,3.828,0x0f0e1f300161a5c21079b2ff714d00fa0a3b82b3449e51717aa6a9102b97979a,1,0xed10385c3d88cb64b4f8f8b4aef5663ccf53be10a57eda7575c3562de0a00a1b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:51:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4310,30,4839616,0,7.839,0x4452975802ac1a1a919b5603a07518862823b74ec09c43b7928f6a8bf778ddf3,1,0x0f0e1f300161a5c21079b2ff714d00fa0a3b82b3449e51717aa6a9102b97979a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:51:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4310,30,4839616,0,3.738,0x4452975802ac1a1a919b5603a07518862823b74ec09c43b7928f6a8bf778ddf3,1,0x0f0e1f300161a5c21079b2ff714d00fa0a3b82b3449e51717aa6a9102b97979a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:51:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4310,30,4839616,0,2.216,0x4452975802ac1a1a919b5603a07518862823b74ec09c43b7928f6a8bf778ddf3,1,0x0f0e1f300161a5c21079b2ff714d00fa0a3b82b3449e51717aa6a9102b97979a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:51:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4310,30,4839616,0,4.521,0x4452975802ac1a1a919b5603a07518862823b74ec09c43b7928f6a8bf778ddf3,1,0x0f0e1f300161a5c21079b2ff714d00fa0a3b82b3449e51717aa6a9102b97979a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:51:48+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4310,30,4839616,0,2.999,0x4452975802ac1a1a919b5603a07518862823b74ec09c43b7928f6a8bf778ddf3,1,0x0f0e1f300161a5c21079b2ff714d00fa0a3b82b3449e51717aa6a9102b97979a,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:51:53+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3290,31,4844341,0,11.545,0x46b618d27b655a94f283456eb683d3ca584b1e87d3436fbde94868e4334c9ddf,1,0x4452975802ac1a1a919b5603a07518862823b74ec09c43b7928f6a8bf778ddf3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,8,1
2024-04-22T11:51:53+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3290,31,4844341,0,2.797,0x46b618d27b655a94f283456eb683d3ca584b1e87d3436fbde94868e4334c9ddf,1,0x4452975802ac1a1a919b5603a07518862823b74ec09c43b7928f6a8bf778ddf3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:51:53+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3290,31,4844341,0,4.707,0x46b618d27b655a94f283456eb683d3ca584b1e87d3436fbde94868e4334c9ddf,1,0x4452975802ac1a1a919b5603a07518862823b74ec09c43b7928f6a8bf778ddf3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:51:53+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3290,31,4844341,0,3.143,0x46b618d27b655a94f283456eb683d3ca584b1e87d3436fbde94868e4334c9ddf,1,0x4452975802ac1a1a919b5603a07518862823b74ec09c43b7928f6a8bf778ddf3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:51:53+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3290,31,4844341,0,10.587,0x46b618d27b655a94f283456eb683d3ca584b1e87d3436fbde94868e4334c9ddf,1,0x4452975802ac1a1a919b5603a07518862823b74ec09c43b7928f6a8bf778ddf3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,4,1
2024-04-22T11:51:58+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4330,32,4849070,0,5.813,0xb28c5274bdf5191e3ec5db6e008de6b29b23f7a49f3cf8174207ee5de1f84c35,1,0x46b618d27b655a94f283456eb683d3ca584b1e87d3436fbde94868e4334c9ddf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:51:58+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4330,32,4849070,0,4.582,0xb28c5274bdf5191e3ec5db6e008de6b29b23f7a49f3cf8174207ee5de1f84c35,1,0x46b618d27b655a94f283456eb683d3ca584b1e87d3436fbde94868e4334c9ddf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:51:58+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4330,32,4849070,0,3.985,0xb28c5274bdf5191e3ec5db6e008de6b29b23f7a49f3cf8174207ee5de1f84c35,1,0x46b618d27b655a94f283456eb683d3ca584b1e87d3436fbde94868e4334c9ddf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:51:58+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4330,32,4849070,0,2.443,0xb28c5274bdf5191e3ec5db6e008de6b29b23f7a49f3cf8174207ee5de1f84c35,1,0x46b618d27b655a94f283456eb683d3ca584b1e87d3436fbde94868e4334c9ddf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:51:58+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4330,32,4849070,0,3.049,0xb28c5274bdf5191e3ec5db6e008de6b29b23f7a49f3cf8174207ee5de1f84c35,1,0x46b618d27b655a94f283456eb683d3ca584b1e87d3436fbde94868e4334c9ddf,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:04+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3310,33,4853804,0,15.274,0x8fb0cacd8ff7623876ade4684e090c3fff441289d71f872590139953dbf62773,1,0xb28c5274bdf5191e3ec5db6e008de6b29b23f7a49f3cf8174207ee5de1f84c35,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,1
2024-04-22T11:52:04+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3310,33,4853804,0,10.007,0x8fb0cacd8ff7623876ade4684e090c3fff441289d71f872590139953dbf62773,1,0xb28c5274bdf5191e3ec5db6e008de6b29b23f7a49f3cf8174207ee5de1f84c35,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,14,1
2024-04-22T11:52:04+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3310,33,4853804,0,2.74,0x8fb0cacd8ff7623876ade4684e090c3fff441289d71f872590139953dbf62773,1,0xb28c5274bdf5191e3ec5db6e008de6b29b23f7a49f3cf8174207ee5de1f84c35,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:52:04+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3310,33,4853804,0,3.157,0x8fb0cacd8ff7623876ade4684e090c3fff441289d71f872590139953dbf62773,1,0xb28c5274bdf5191e3ec5db6e008de6b29b23f7a49f3cf8174207ee5de1f84c35,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:04+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3310,33,4853804,0,10.206,0x8fb0cacd8ff7623876ade4684e090c3fff441289d71f872590139953dbf62773,1,0xb28c5274bdf5191e3ec5db6e008de6b29b23f7a49f3cf8174207ee5de1f84c35,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,6,1
2024-04-22T11:52:08+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4350,34,4858543,0,5.453,0xb0a4c3221f9d53109380778b09e3b3cff9ea15fda569a6688457e38320696f6f,1,0x8fb0cacd8ff7623876ade4684e090c3fff441289d71f872590139953dbf62773,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:08+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4350,34,4858543,0,4.97,0xb0a4c3221f9d53109380778b09e3b3cff9ea15fda569a6688457e38320696f6f,1,0x8fb0cacd8ff7623876ade4684e090c3fff441289d71f872590139953dbf62773,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:08+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4350,34,4858543,0,5.475,0xb0a4c3221f9d53109380778b09e3b3cff9ea15fda569a6688457e38320696f6f,1,0x8fb0cacd8ff7623876ade4684e090c3fff441289d71f872590139953dbf62773,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:52:08+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4350,34,4858543,0,8.832,0xb0a4c3221f9d53109380778b09e3b3cff9ea15fda569a6688457e38320696f6f,1,0x8fb0cacd8ff7623876ade4684e090c3fff441289d71f872590139953dbf62773,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,1
2024-04-22T11:52:08+05:30,0xaA6613BC769059E0EE4320fe62F5874510b02547,4350,34,4858543,0,3.941,0xb0a4c3221f9d53109380778b09e3b3cff9ea15fda569a6688457e38320696f6f,1,0x8fb0cacd8ff7623876ade4684e090c3fff441289d71f872590139953dbf62773,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:52:14+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3330,35,4863286,0,5.354,0xfafbe7ea2d9b7b0e507be7c76345195d56d35b92022a4517f87dcdc1e1ab4ffb,1,0xb0a4c3221f9d53109380778b09e3b3cff9ea15fda569a6688457e38320696f6f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:14+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3330,35,4863286,0,3.944,0xfafbe7ea2d9b7b0e507be7c76345195d56d35b92022a4517f87dcdc1e1ab4ffb,1,0xb0a4c3221f9d53109380778b09e3b3cff9ea15fda569a6688457e38320696f6f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:52:14+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3330,35,4863286,0,5.277,0xfafbe7ea2d9b7b0e507be7c76345195d56d35b92022a4517f87dcdc1e1ab4ffb,1,0xb0a4c3221f9d53109380778b09e3b3cff9ea15fda569a6688457e38320696f6f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:14+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3330,35,4863286,0,5.01,0xfafbe7ea2d9b7b0e507be7c76345195d56d35b92022a4517f87dcdc1e1ab4ffb,1,0xb0a4c3221f9d53109380778b09e3b3cff9ea15fda569a6688457e38320696f6f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:52:14+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3330,35,4863286,0,2.483,0xfafbe7ea2d9b7b0e507be7c76345195d56d35b92022a4517f87dcdc1e1ab4ffb,1,0xb0a4c3221f9d53109380778b09e3b3cff9ea15fda569a6688457e38320696f6f,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:18+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3340,36,4868034,0,6.765,0xa881ea04631eb6ed5761c49708ff89f048fe9393ef4e050f32433e20fc1f5ddb,1,0xfafbe7ea2d9b7b0e507be7c76345195d56d35b92022a4517f87dcdc1e1ab4ffb,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:52:18+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3340,36,4868034,0,5.176,0xa881ea04631eb6ed5761c49708ff89f048fe9393ef4e050f32433e20fc1f5ddb,1,0xfafbe7ea2d9b7b0e507be7c76345195d56d35b92022a4517f87dcdc1e1ab4ffb,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:52:19+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3340,36,4868034,0,2.641,0xa881ea04631eb6ed5761c49708ff89f048fe9393ef4e050f32433e20fc1f5ddb,1,0xfafbe7ea2d9b7b0e507be7c76345195d56d35b92022a4517f87dcdc1e1ab4ffb,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:52:19+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3340,36,4868034,0,2.935,0xa881ea04631eb6ed5761c49708ff89f048fe9393ef4e050f32433e20fc1f5ddb,1,0xfafbe7ea2d9b7b0e507be7c76345195d56d35b92022a4517f87dcdc1e1ab4ffb,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:19+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3340,36,4868034,0,2.725,0xa881ea04631eb6ed5761c49708ff89f048fe9393ef4e050f32433e20fc1f5ddb,1,0xfafbe7ea2d9b7b0e507be7c76345195d56d35b92022a4517f87dcdc1e1ab4ffb,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:52:23+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3350,37,4872786,0,7.756,0x388583ac05d68e1e7b0fe1b8100fb369bcaeddea42a8804af42c1b97359a2896,1,0xa881ea04631eb6ed5761c49708ff89f048fe9393ef4e050f32433e20fc1f5ddb,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:23+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3350,37,4872786,0,4.116,0x388583ac05d68e1e7b0fe1b8100fb369bcaeddea42a8804af42c1b97359a2896,1,0xa881ea04631eb6ed5761c49708ff89f048fe9393ef4e050f32433e20fc1f5ddb,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:52:23+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3350,37,4872786,0,3.268,0x388583ac05d68e1e7b0fe1b8100fb369bcaeddea42a8804af42c1b97359a2896,1,0xa881ea04631eb6ed5761c49708ff89f048fe9393ef4e050f32433e20fc1f5ddb,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:52:23+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3350,37,4872786,0,6.056,0x388583ac05d68e1e7b0fe1b8100fb369bcaeddea42a8804af42c1b97359a2896,1,0xa881ea04631eb6ed5761c49708ff89f048fe9393ef4e050f32433e20fc1f5ddb,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:23+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3350,37,4872786,0,3.086,0x388583ac05d68e1e7b0fe1b8100fb369bcaeddea42a8804af42c1b97359a2896,1,0xa881ea04631eb6ed5761c49708ff89f048fe9393ef4e050f32433e20fc1f5ddb,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:52:28+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3360,38,4877543,0,6.036,0xc163ca95446f131ffaf151925ed55d89b6d6d50c4d8788daf9e4eba4d48c7692,1,0x388583ac05d68e1e7b0fe1b8100fb369bcaeddea42a8804af42c1b97359a2896,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:28+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3360,38,4877543,0,3.797,0xc163ca95446f131ffaf151925ed55d89b6d6d50c4d8788daf9e4eba4d48c7692,1,0x388583ac05d68e1e7b0fe1b8100fb369bcaeddea42a8804af42c1b97359a2896,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:52:28+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3360,38,4877543,0,4.561,0xc163ca95446f131ffaf151925ed55d89b6d6d50c4d8788daf9e4eba4d48c7692,1,0x388583ac05d68e1e7b0fe1b8100fb369bcaeddea42a8804af42c1b97359a2896,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:28+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3360,38,4877543,0,2.548,0xc163ca95446f131ffaf151925ed55d89b6d6d50c4d8788daf9e4eba4d48c7692,1,0x388583ac05d68e1e7b0fe1b8100fb369bcaeddea42a8804af42c1b97359a2896,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:29+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3360,38,4877543,0,3.425,0xc163ca95446f131ffaf151925ed55d89b6d6d50c4d8788daf9e4eba4d48c7692,1,0x388583ac05d68e1e7b0fe1b8100fb369bcaeddea42a8804af42c1b97359a2896,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:33+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3370,39,4882305,0,5.271,0xaed078d028359d73c9c97756934acd20f14ac8e5d862cfd5739560e257a22f6d,1,0xc163ca95446f131ffaf151925ed55d89b6d6d50c4d8788daf9e4eba4d48c7692,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:52:33+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3370,39,4882305,0,15.091278,0xaed078d028359d73c9c97756934acd20f14ac8e5d862cfd5739560e257a22f6d,1,0xc163ca95446f131ffaf151925ed55d89b6d6d50c4d8788daf9e4eba4d48c7692,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,1
2024-04-22T11:52:33+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3370,39,4882305,0,4.598,0xaed078d028359d73c9c97756934acd20f14ac8e5d862cfd5739560e257a22f6d,1,0xc163ca95446f131ffaf151925ed55d89b6d6d50c4d8788daf9e4eba4d48c7692,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:52:33+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3370,39,4882305,0,4.187,0xaed078d028359d73c9c97756934acd20f14ac8e5d862cfd5739560e257a22f6d,1,0xc163ca95446f131ffaf151925ed55d89b6d6d50c4d8788daf9e4eba4d48c7692,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:52:33+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,3370,39,4882305,0,4.219,0xaed078d028359d73c9c97756934acd20f14ac8e5d862cfd5739560e257a22f6d,1,0xc163ca95446f131ffaf151925ed55d89b6d6d50c4d8788daf9e4eba4d48c7692,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:05+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3520,40,4887071,0,5.774,0x666dbf17afcb1e8884b99abcf26fe2588af7c1a3074e4dada4af4c1b0bc78e62,1,0xaed078d028359d73c9c97756934acd20f14ac8e5d862cfd5739560e257a22f6d,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:05+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3520,40,4887071,0,5.953,0x666dbf17afcb1e8884b99abcf26fe2588af7c1a3074e4dada4af4c1b0bc78e62,1,0xaed078d028359d73c9c97756934acd20f14ac8e5d862cfd5739560e257a22f6d,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:05+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3520,40,4887071,0,4.93,0x666dbf17afcb1e8884b99abcf26fe2588af7c1a3074e4dada4af4c1b0bc78e62,1,0xaed078d028359d73c9c97756934acd20f14ac8e5d862cfd5739560e257a22f6d,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,2,0
2024-04-22T11:57:05+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3520,40,4887071,0,4.933,0x666dbf17afcb1e8884b99abcf26fe2588af7c1a3074e4dada4af4c1b0bc78e62,1,0xaed078d028359d73c9c97756934acd20f14ac8e5d862cfd5739560e257a22f6d,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:05+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3520,40,4887071,0,5.471,0x666dbf17afcb1e8884b99abcf26fe2588af7c1a3074e4dada4af4c1b0bc78e62,1,0xaed078d028359d73c9c97756934acd20f14ac8e5d862cfd5739560e257a22f6d,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:09+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3530,41,4891842,0,9.597,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,1,0x666dbf17afcb1e8884b99abcf26fe2588af7c1a3074e4dada4af4c1b0bc78e62,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:09+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3530,41,4891842,0,2.953,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,1,0x666dbf17afcb1e8884b99abcf26fe2588af7c1a3074e4dada4af4c1b0bc78e62,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:09+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3530,41,4891842,0,4.824,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,1,0x666dbf17afcb1e8884b99abcf26fe2588af7c1a3074e4dada4af4c1b0bc78e62,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,1,0
2024-04-22T11:57:09+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3530,41,4891842,0,5.225008,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,1,0x666dbf17afcb1e8884b99abcf26fe2588af7c1a3074e4dada4af4c1b0bc78e62,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
2024-04-22T11:57:09+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,3530,41,4891842,0,2.679,0x1a74ed407b1028c411973151b86a1759522d41ccfd517cfe942f2aff1529498a,1,0x666dbf17afcb1e8884b99abcf26fe2588af7c1a3074e4dada4af4c1b0bc78e62,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a,0,0
